review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
bagus banget aplikasi dana praktis ambil uang transfer,5,5.330800095124488,4.8155296220703026,4.98
dana ambil ribu izin gimana kembali dana bawa jalur hukum,1,1.8105891135888992,2.1271187761097643,1.58
aktif akun dana,4,3.759505825518459,3.874484418522897,4.69
tolong bug nya baik masuk menu gk pakai ribet,3,2.752945780823349,2.7474608055943825,2.03
udh banget pake dana ga dana cicil orng dana cicil kagaa,4,3.2839416919421542,3.462411278807585,3.535
urgent ngisi token listrik aplikasi dana selesai bayar no token nya gk cek riwayat gk saldo kurang,1,2.392124529189392,2.2110461046251366,1.4
lupa pin pas tekan lupa pin suruh nunggu mohon baik,1,2.6409937800051075,2.4253801188885884,1.82
aplikasi gila log in error mulu sinyal bagus uninstall dah,1,2.0247075117993267,2.290779341917303,1.56
bantu apk kemarin sore saldo potong alias tranksaksi bayar apk getcontac laku miris pakai apk tsb mohon bantu balikin bintang tindak lanjutin terima kasih,2,2.733029077552492,2.8981029746303912,2.57
manfaat banget,5,4.578605103235234,4.605027851640643,5.0
knp dana zxcicil muncul,1,3.713992627291131,4.252971908362815,4.19
fitur bantu ngga kah admin gitu chat suruh ama fitur ngga sih ana,1,2.355026705046079,2.5547139116791087,2.35
ko ga sih tolong bantu,5,4.27981321539831,4.278895525309575,4.03
tf uang tp upgrade premium tolong baik butuh angsur,1,2.557253635401909,2.488236207413773,3.24
jozz bantu butuh mana,5,4.598114485651613,4.805407526089681,4.66
dana gw premium gk karna salah kyc trus langgan aplikasi bayar aplikasi dana tolak bayar karna lebih batas transaksi x bayar x lagan aplikasi x isi pulsa dana gw digimanain beku tuh dalem,1,2.060251764080973,2.0411408480385593,2.36
dacil,1,3.5166141469976813,3.559316627131179,4.343772572429513
terimakasih dana mudah dlm transaksi,5,5.501568769839024,5.313119375931835,5.0
dana cicil gak pake udah langsung lunas bayar nya cuman pkae pulsa,4,4.07591427629797,3.3571490773191286,2.88
cepat n lancar,5,4.968215461603281,4.974500279058906,4.99
dana cicil gak muncul transaksi sampe limit,1,3.110960994948749,3.333959484329846,3.78
top up shoppe pay masuk shoppe pay dana sukses kirim konfirmasi shoope salah sumber dana transaksi dana enteng bilang uang trnsfer pokok nya nyesel pakai dana moga uang hilang balas neraka apk dana,1,1.6953832814170438,2.0547894783919025,1.34
gaada fitur dana cicil transaksi dana dana udah premium,1,2.3753040294312022,2.7736032321570336,3.71
gak upgrade,3,3.5146465038766257,2.6134543497976623,1.29
hade dicobah satu hasil error loading kecewa,1,1.9803099884385842,1.6657024792162076,1.08
bagus transaksi mudah cepat,5,5.252335639453426,5.204725155949928,5.0
dana rugi transaksi apa otomatis ambil hak rb gimana tanggung apk dana rugi tolong tanggung jawabanya kode pin jaga mas bobol tanggung tolong tanggap cepat butuh uang situ transaksi pakai nomor indonesia greater jakarta lacak nihil,1,1.2963155272092406,1.2980355851299268,1.58
upaya,5,3.672245976454245,4.900043910652386,4.374105905762847
aplikasi dana emang gak ribet pakai dana cicil sdh premium,5,3.63055535214074,3.5107998827126536,2.64
senang pakai apk dana salah nya minjam uang apk dana,5,4.520597262191581,3.8963247612709253,1.46
moga dpt dana cicil,5,3.8655927463581135,4.627946397425826,4.92
pakai dana dimna sangan mudah transaksi admn,5,3.964392973214669,4.153753404238348,4.77
terimakasih aplikasi sistem bank interbank,5,3.4978909034638126,3.6873579459591332,3.48
akun gua gak pindah mas aset yg dana kalo premium susah ngurusin ya gak langsung ana udah ribet lambat ditungguin gitu gitu aja blesanya layan adu dana yg relepan apklikkasi suruhh hub ana whatsapp ig email apa yg sapai detik jikabmaslahnua akun yg pindah ribet gak solusi ana adu monoton balesnya gitu aja males dah ngurus,1,1.088990576591955,0.7413959471373621,2.39
aju fitur dana cicil,5,2.7219608213954056,3.6591053835691474,4.1
danna gajelas saldo gua ambil bangke,1,0.8236890241927228,1.1407093311299092,1.0
dana kecewa,1,1.1434055064744664,0.9597660492825775,1.56
kali kirim tp nga masuk dana komfirmasi cs tp nga solusi,1,1.8738574668876051,2.004045099362404,2.1
akun tp gabisa login mudah masukin pin verifikasi wajah gaperlu pake kode otp nomor lg yg hilang devicenya otomatis nomor hilang udh tolong otp kirim email yg taut jawab suruh transfer akun gilir coba transfer akun ktp buram pdhl gada buram kecewa udeh,1,0.45627471189705604,0.414990365828074,1.98
gampang bgt kalo transaksi,5,4.022224947506741,4.234232338214415,4.6
kirim cepat todak tele tele,5,2.75841090955944,2.9568564629821137,4.96
tolong transaksi bayar smartpay dana steam rugi hilang promo steam minggu gagal bayar,1,2.249372830458065,2.2883895110227495,2.83
tolong tambah filtur dana cicil,5,4.400981422556054,4.595560202912177,4.13
appk dana ga buka ya ganggu,5,4.234367635996667,4.1609859735300585,4.56
fitur dana cicil fungsi kena bug gak buka,1,2.4190485340452534,3.0082433942330837,4.13
kasih guna fitur pinjam,3,3.744159305344215,4.480803824847861,4.91
ga login dana jaring masalah,2,3.080790436492417,2.342188986748145,1.78
aplikasi bodoh saldo dana kuras ribu tuju main potong aja bayar aplikasi apple maka android tolol ni aplikasi,1,1.5516072903153675,1.3225709516747124,1.54
masuk udah bener pin bionatrik otp wa sms kartu mati nanya customer service solusi gak yg balas bot uang mandek akun premium yg gak buka kerja layan bgt nangani ganti nomer telpon gak selesai kerja e wallet buruk uang diam akun yg kunci sebal bnaget kerja gk profesional blas mending pake ovo ringan responsif cepat pelayannx,1,0.22729202320055109,0.3008231693544854,1.51
bantu ekonomi negara dompe dana manfaat rakyat indonesia karna andal dberbagai jenis usaha kembang ekonomi khusus nya dagang simpan uang hasil kerja dana,5,4.161544717929295,4.269729854018644,2.06
suka aplikasi dana dana cicil muncul nggak klik,5,3.7113404188629993,4.2270951746775465,3.61
transaksi bayar kirim suruh upgrade premium premium dana,4,2.5661563086460797,2.2607939686793848,1.69
gimana ya ganti no dana vertifikasi ngeleg no udah ganti tp atur msh no chat ana suruh login situ gda tombol log hapus aplikasi download lg muncul no vertifikasi udh tolong bantu emang vertifikasi no bintang dl klo normal,5,1.8665692806935212,2.1927363055602953,2.22
mudah smua transaksi,4,4.509613750190297,4.924549856192852,5.0
pokok nya aplikasi yg mantap,5,4.614640463026359,4.876198307618116,4.83
sih nih aplikasi udah update akun nya keluarin pas login gak aplikasi error akun saldo nya gk nih aplikasi,1,2.145169615350504,1.4388088873171623,2.16
apk nya gaada saldo,1,3.180431529863043,2.828221692229395,1.35
mantap jiwa,5,4.8662980586749764,4.902272775992388,5.0
aplikasi nya bagus mudah lancar jalan,5,5.243216466197879,5.2299327692614295,4.95
aneh bayar dana cicil ga fiture nya,4,1.58952210191369,1.5384317954064022,1.79
top up shopee dana daa hilang selesai over konfirmasi tp solusi,2,1.6842876768432196,1.5698520444643007,2.1
ngisi uang dana nila masuk engga sampe,1,2.1526890448818,2.1452371521997002,2.1
mantap mudah cepat proses,5,4.901687208935481,4.995273479722918,5.0
gagal tarik saldo dana goal kendala panarikan dana goal nya,4,3.3834788855319538,3.2092668935866335,2.31
mantap transaksi cepat praktis,5,5.228106170827723,5.209244470004372,5.0
download dana download tunda gak download,4,2.9650984958093805,2.979431469887315,1.09
jelek banget sih,1,2.251501915833642,2.057269318991769,1.0
dana sya masalah tulung baru,5,3.9468336233431396,4.0288222272953735,3.82
syukur kirim tagih beli sepatu dana bantu,5,3.8260409368614825,3.8987062690066416,5.0
pas log in layar gelap,1,2.937426435721471,3.145920344450543,3.496996162061504
ayo dana cicil muncul,5,3.665347385133545,4.134478324640352,2.96
uang hilang dana apa ituk transaksi web imeetools cek web yng temu orang alami aju customer service nya kecewa,1,1.507639105644345,1.2879289561514202,1.64
dana konfirmasi transaksi langgan rugi orang tau langgan dana potong uang memberitahu,1,1.76160240381996,1.5821796576469802,2.02
sebelmnya aman aman aja pke apk dana skrng mkin ga jls upgret ttp ngga transaksi,1,2.0626984853531285,2.4925238772949285,1.81
akun gk dana cicil transaksi,1,3.6519003733433935,3.454401638528565,3.15
layan dana cicil coba kali gagal aktif,4,3.5268479930707173,3.180363152232519,2.96
aplikasi dana percaya sih bagus udah rbu tolong saldo,1,4.0603705454124,3.7914758771444363,3.88
dana emang top layan gercep muas pokok nya top deh moga dana instan nya cepat muncul,5,5.922295565350531,5.633510951143002,5.0
masuk nomor yg daftar premium masuk nomor kunci akses,5,1.962338870185693,1.7598179105091198,1.88
dgn,5,4.782007073304358,4.733816101245184,4.456804835454573
akun kena hack solusi ka,1,2.932066233194341,2.6753235325041396,2.07
kesal kecewa dana isi pulsa masuk uang tahan,1,1.096773985475755,1.315023018675433,1.83
cuman ga buka dana cicil ulang kali buka halaman dana cicil,5,4.040509931139335,4.4588307079421305,4.06
dana cicil gabisa dipake makenya gimana ya ana bantu,4,2.412775818182145,2.750625648829281,1.85
pus kepala kayak masuk akun dana nii,5,2.8121186351002194,2.8618933941650204,4.09
gak dana cicil apk yg,5,3.284999502659803,3.459884733291872,4.4
uang udah gak kepake update masuk,2,2.8920915100717117,2.112073799770754,2.21
udah aju unbind premium kali kali unbind heran,1,2.7494341440090775,2.4291893242836804,2.1609918367346936
bangus kasi bintng tp kecewa udh lma pake dnd th ga muncul fitur fitur baru dana cicil ga dana instan gak kecewa,5,3.5474674024474013,2.799135204853775,2.63
tolong aplikasi update gabisa buka saldo dikit ilang,1,1.0569673604763619,1.197633335995292,1.86
gajelas saldo potong,1,1.6729094761159837,1.3543909673380436,1.095
pakek dana kalo ngirim duit,5,2.904984090357595,3.1003245145120397,2.65
mudah cepat akurat dana,5,5.221746423887366,5.3467050096573665,5.0
apk todak kirim uang saldo,3,2.3217581766822737,2.3240439898673015,4.7
beli paket kuota myim bayar pakai qris dana uang hilang ribu kuota tdk masuk hp adu dana bola pimpong subuh adu sampe malam kerjax cm suruh kirim bukti transaksi bolak sampe capek kirim bukti transaksi tdk solusi ujung x dana suruh hubung merchentx pelayananx parah mikir kali pake aplikasi yg minim solusi jadi tp sdh bbrpa kali,1,0.8398474012441968,0.345801144572218,1.5
ko daftar ga ya,5,4.031557286524779,3.750467955177855,4.02
lupa pin verivikasi wajah gak,1,2.691484975277365,2.1409085405879598,1.4
sngt bagus mudah transaksi belanja,5,5.1422276891109915,5.232054110315128,5.0
tolong cepet proses tindak saldo hilang pertanggungjawaban dana udah bikin lapor tetep aja ngk respon sma,1,1.1183098854381184,1.1258326664326375,2.2
hadeh pake pending sih saldo ku tahan bayar uang sekolah tahan tolong langsung masuk aja sih,2,3.466390979906174,2.8017406545489036,1.77
udah oke moga depan,5,5.167248293819368,5.0810590625490875,4.87
dana terima transfee,3,3.8790089369002705,4.056451560350973,4.37
dana bagus mudah untukbelanja dn,5,5.21295834887287,5.40664772505713,5.0
muas pratis aman,5,5.061087802377899,5.225617365725192,5.0
dana buruk premium pakai dana cicil ga aktivasi gimana bayar tagih nya tolong respon kemarin ga,1,2.5000550082039563,1.9729929665141337,1.83
moga depan bagus,5,5.41015036702462,5.671261056509019,4.76
maanttap tampa pending,4,3.240294211252144,3.4069738590314786,3.5376092961092964
tolong sy mo masuk account dana suka gk bs mulu tolong performa nya,5,3.9315340087637094,3.554915580895405,2.68
ko dna ga buka,1,3.3565002057678095,3.632177324351197,2.454
semenjak dana update biaya isi saldo nya kecewa,5,3.031105029191762,2.373614299924591,1.56
aplikasi ngak aman ngitung top up jt jt bayar orang trus tf rb sisa rb cek transaksi ngak komplain jawab aneh ganti aplikasi aja kalo bayar top up uang pas aja,1,1.857198284446818,1.0455413125970594,1.32
dana cicil ngeblank mutih kak,5,5.6730762783378434,5.311646490728938,4.91
ngga buka dana loadingnya pagi udah download hapus app nih,1,3.3127576021664353,3.101638371262648,3.36
isi e toll via aplikasi dana isi jam pagi jam sore masuk masuk chat pusat bantu cuman peke pesan otomatis,1,1.9291238059152054,2.076225498440269,2.81
nomor hp hilang pas login pakai kode otp login akun dana pakai scan wajah aja pakai kode otp gimana,5,1.4003553280226737,0.8229658618935622,1.75
mudah beli barang online tf teman saudara,5,4.367209541713987,4.286419985392382,5.0
dana tarik google,1,2.9464309075859116,2.875048655566385,4.05
oke skrg lg apk smoga aman nya bagus,5,4.634101694220381,4.688231345639289,5.0
tolong bantu aplikasi dana buka minggu,3,4.272754387548745,4.716751553532513,3.48
puas nyaman,5,5.6930019282637385,5.592345774266295,5.0
dana cicil gk bsa pdhl bayar pdhl fitur yg bener bener dibutuhin situasi urgent kecewa,5,3.0465394576279645,2.9183011369693,2.14
cape kerja cs hilang saldo k respon cs dana buruk,1,1.2781937199828408,0.9445573793836406,1.07
asik gampang bayar,5,4.511275639796541,4.41866908080017,4.72
cepat aman kondusif,5,4.790996083591612,4.866455795111989,5.0
halo gw bayar langgan gw gw udh batalin tpi msih bayar gmn sih gmn rafund ny google gd riwayat tf brrti dr dana,3,1.8914800628958126,1.9692422076909617,2.49
keluh update gak login sinyak ok pakai wifi data gak login,1,2.050638866800821,1.2236276876215955,1.74
apgred versi baru aplikasi tranfer tolong time dana solusi sdh selau gagal,1,3.075030289048415,3.1267217924654385,2.94
tahan utk baik,5,5.020208132569698,4.972200434697059,4.88425
lot skarang dana knpa ya,3,2.9104727091503464,3.563517845111652,3.17
moga kirim gratis rekening bank x,5,4.738587484271655,4.857393435224219,4.98
transaksi nya cepat,5,4.362766874360498,4.522084086072125,4.98
aplikasi jelek buruk konpirmasi apa tbtb dana logout and nomer yng terdafatr dana hilang dana sy gatau kembali aplikasi udh konpirmasi ana blm proses apa nyesel pilih nabung aplikasi dana benr sngat rugi bintang kecewa,1,0.8369455109965207,0.8951116594413278,1.13
alhamdulillaah bantu,5,5.280227324160645,4.900329627770732,4.661783261503008
aman alah pret uang hilang lapor nya aja aman,1,2.396654294368319,2.140464446413177,1.23
limit dana cicil pakai ksh b dlu klo selesai kasih bintang tolong bantu makasih,1,3.7718106617767915,3.9756317000428307,3.57
adakan dana cicil,5,4.35799633486781,4.699949770769069,4.95
ngelagg muluu servernya tf ngelag isi saldo ngelag liat aktivitas ngelag jugaa ngelag pakai youtube tiktok aman lancar buffering tolong baik servernya,1,2.2422537895256394,2.8454931665091627,1.29
bantu aktif fitur dana cicil dana instan,5,4.375426739312536,4.806292328640539,4.84
transaksi pin otorisasi otp nomor aktif terima kasih respon proses aplikasi dana,5,3.0133540358078754,2.6641751833916056,3.05
aplikasi nya bagus kece tolong adakan event diamond efef kalo masuk kasih dana k plis ya,5,3.903334551773344,4.261791937083537,3.86
aplikasi dana mantap transaksi mudah aman beli pulsa ya promo,5,4.867641028852493,4.741108140703736,5.0
nyimpen uang dana suka hilang tolong jelas,3,2.726933854642649,3.013100486328735,1.36
udh premium hp riset pas udh login akun premium saldo tf mana qris,1,2.499304754287534,1.7205300175357643,2.06
udah download buka aplikasi dana,1,3.563509328490334,3.614018033851381,3.35
parah banget dana cicil udah lunas gak tp fiturnya aplikasi mending hilangin aja fiturnya gak pakai,1,1.912296343443376,1.5645399958873312,1.59
bantu fitur dana cicil gak muncul fitur nya,4,3.8358027458036106,4.255254944568675,4.52
mudah efisien,5,4.939745987851723,4.9851889690210625,5.0
praktise cepat,5,5.1828451978282475,4.900094799853383,5.0
dana biss login,5,2.123216540060947,1.8107612541778377,3.1953846153846155
ga muncul dana cicil yah pdhal transaksi,5,3.019291069439163,3.6085721341093775,3.68
gimana saldo hilang,4,1.9527718696980538,1.4083638060481043,2.24
aplikasi aneh nyimpen uang uang nya ilang gak proses usut kembali aneh,1,1.2089763656375379,0.7661504830059882,1.65
dana top markotop,5,4.940782322813707,4.6995562412192085,4.92
sanga puas baguss kirim cpt,5,5.282525946708438,5.10014961866881,4.96
layan yg ramah dompet aman terper caua,5,4.618143496235016,4.477837805663087,4.99
habis upgrade kirim uang mlh pending uang potong aplikasi kencleng,1,0.8962507860812874,1.3350336193610393,1.94
sayang nya veripikasi mental aja,2,3.6375569035529534,3.220803694991483,3.23
sebenernya apk nya bagus masalah dana deals login hari udah tetep aja gabisa yaudah gapapa suka pas cepat responnya,4,3.791441845713116,3.017006991493949,2.94
mudah dlm transaksi,5,4.872607511427335,4.844875886643042,5.0
dikit dikit update thema dikit dikit susah tf ngerepotin udah mahal kuota banyak gaya uinstal aja gua ganti bank,1,0.8856500670141925,0.9140806606149119,1.61
gimana masuk akun kendala,1,3.20316655654489,2.984569274966825,1.94
puas banget aplikasi dana,5,4.949925608977938,4.948771706219859,4.99
sya suka bngat,5,4.621432480969125,4.900166299085442,5.0
ok keren praktis apah ajah mudah jam,5,4.560358746874067,4.609013238142191,4.7
kasih fitur dana cicil,5,3.972318794434294,4.1890035047661955,4.76
dana cicil muncul tp g bs d,1,3.5180603214731647,3.7420117426378336,3.95
mohon hapus ktp akun dana,5,2.7876093711075938,2.8837138266163422,2.2
kacau gak masuk perangkat udh pakai wifi,1,1.555207765436617,1.1497712415470005,2.1
gak login aplikasi dana mohon bantu,5,3.538697525338817,3.4748287939825406,3.91
aja hapus cacse nya riset hp nya aja aplikasi dana ga buka pusing deh,5,2.524284163932222,2.2488051414787833,3.0
layan puas,4,4.6506961573669185,4.953926066159458,5.0
aplikasi nya bagus kadang bikin deg an tiba ga buka situ terang ganggu lupa notif nya hapus,4,2.636594743489508,2.8073409719712736,4.07
puas tpi yg kecewa muncul baruh komplit data,5,3.064630447064868,3.0252642213344485,2.68
sistem uang yg batu bayar online,5,3.8476307168036277,3.7932116641607587,3.91
akun koq nggk dana cicil atao dana instan pakai aplikasi dana loh,5,2.764702314133838,3.49513204521255,3.64
ugrade gagal dana saldo gimna tolong,1,1.4701805779941606,2.127868977776927,1.2
trimakasih bantu,4,5.171132578394399,5.500601268029458,5.0
bantu desak,5,4.6726485846707115,4.9819374653705975,5.0
dana duli keluh kendala dana taut samsung pay ulang kali hubung cs saran laku gagal ntah bug macam akun dana coba akun beda hasil mana chatbot merespon keluh pesan milik informasi kendala akan lepas tangan,1,1.197107846268172,1.4044726765663942,2.97
tolong mudah,5,4.129732977949346,4.614456754705048,4.64
pending transfer uang,3,2.417457299146929,2.6956121451676296,2.7
tolong dibenerin punya gabisa transfer,2,3.094576300536337,3.062034689522133,2.75
recommended simpel manfaat,5,4.59742047573473,4.678610064312969,5.0
main kendala login akun selesai masak akun login aman aja eh habis update ngak login cs arah ganti nomor bahaya kalo penguna transaksi keluh guna arah ganti nomor kecewa solusi csnya adu selesai kendala login suruh ganti nomor cs arah gimana sih,2,0.7634305629769238,0.23259487212018648,1.54
aplikasi gak buka konfirmasi langsung bayar langgan gue udah kali ya,1,2.0910180957466595,2.094828768895976,2.1
dana instant gak muncul tmn muncul,5,3.927377566481881,4.2402783265208,2.07
lbih mudah mantap pokok,5,5.0750167625806935,5.106289982083986,5.0
aplikasi bagus bantu,5,4.764621954285532,4.9653412592507475,5.0
muda transaksi,5,4.565996073303816,4.570358284928444,5.0
moga lbih lgi,4,5.056991751742758,4.875487019324881,4.99
aktif dana pinjam,5,4.7211600923528785,4.914540339754396,4.97
bug ros eror ros update eror log in hasil stack log in,1,2.8062427289536416,2.4913590788152344,1.42
pakai dana udah blm dana talang gak tau maaf kasih bintang udah dana talang buka kasih bintang,2,3.1841701396198143,3.2000393972977705,2.64
yg kli nya isi brizzi gak masuk layan ny gk jls nominal yg isi rb kmrin rb rb lumayan yg cmn sopirr nyari duit rb gk mudah gk layan dgn jls kecewa appk dana,1,1.9972466331045475,1.6845920776798038,1.51
login dana update versi baru klik masuk no hp loading masuk menu isi pin verifikasi wajah update baru versi login logout dgn normal hp vivo y cn,2,1.759054276734531,1.8157945204555932,2.67
keren aman nabung,5,4.4313494570072836,5.025543914823579,4.23
ya akun premium pakai dana cicil dana cicil muncul,1,3.3510317785726507,4.022906341984518,3.5875
tolong baik min lihat riwayat kirim keluar gak,3,2.916688395485826,3.2243522983451762,3.3
dana baik teranfer uang,5,4.4571808038216885,4.074100929257171,3.68
fitur dana cicil gak min pdahal transaksi gimana,3,3.362190853243786,3.6176768250234286,3.39
ngk buka,2,2.942248549570004,3.4292546602447715,1.9925
mohon bantu kait dana cicil udah bayar sepenuh ga dipake udah minggu,5,3.22105060529567,3.520043038154855,3.07
moga depan canggi,5,4.852054483275524,5.068225166840694,5.0
aplikasi maling yg pakai mumpung lanjur,1,2.5875593424407386,2.751983135833373,4.84
ya ganti no dana kendala mulu ribet,1,2.664342855191981,2.889560652298615,3.58
aplikasi yh gak masak gak baru fitur apk,1,2.4337737231488443,2.3589467545538962,1.95
gw topup dana k masuk k doang paok gw dah bantu du suruh masukin no rekening bilang no rekening salah emng paok,1,1.5712534305613133,1.9624320331901237,2.29
payah hmpir minggu login stelah masukin nomer langsung blank hitam bolak tampil wooi baik bug nya,1,2.068602479837395,2.195965803857427,2.74
biaya admin murah,5,4.1996862962594115,4.245718630327864,4.3257495418215575
dana cicil ko nggak muncul yaa,2,4.653758574568829,4.68755026627551,4.4
gimana pakai gak dana cicil udah bayar tagih denda gak pakai kasih alas yg pakai robot yg suruh,1,2.921084501901712,2.426688169929606,1.99
uang kurang nga pakai,4,1.9642658491464497,1.8751437180275332,2.38
isi saldo limit ga dana cicil akun umur udah kak,4,3.522747972270606,3.099569215383175,3.45
aplikasi cuman ngandelin ana doang bantu emang usaha dana ga cs nya,5,2.0839695231233106,2.083885241761703,2.38
dana cicil nya tolong pakai fitur,3,4.193719543826451,4.310073105410154,3.52
sengaja kasih bintang karna susah kalo transaksi pake qris dana dana cicil pake temen,5,3.9040163992461023,3.868067212938359,2.42
aplikasi dana login nya coba bbrapa x gak login,5,2.399092566356715,2.335407958659598,1.92
muncul kn fitur dana cicil,5,3.4114490016697054,4.407291561229614,4.55
buka apk dana suka force close ya ngebug kah,1,3.123944521492908,3.6535692810729197,3.67
maaf kasih bintang kecewa kali beli quota promo g g omg aplikasi dana harga nyata balian selesai quota dapat g tolong prngembang aplikasi dana baik bohong rugi orang terimakasih klo kasih bintang,1,2.293384483096361,2.329092705637963,2.64
dana cicl nya tong kasih limit,5,2.792263272115031,3.6546004792442957,4.93
salah kirim saldo dana orang,5,2.394807060273427,2.2805517984873394,4.8
upgrade gak bisa sya kirim uang gak tarik tunai gak,2,1.2573431997503945,1.2644104150117412,2.0
gak masuk udah aju kali kalu email udah gak gitu aja,2,1.712880298840172,1.2383340024447995,1.56
mudah cepat nyaman,5,5.604126480691906,5.471380372829979,4.599
dana sya bgt ga transaksi bayar transfer,4,3.6338079644706873,3.515546600563024,1.92
aplikasi nya gk unduh,1,2.7220844380986513,3.045741977503905,3.09
alat transaksi baik,5,3.5795694650477428,3.9483054953342718,5.0
bagus bisnis,5,4.535082022121928,4.737904426211301,5.0
kemarin saldo dana sedot dana rupiah pemberitahuan apa beli langgan layan uang butuh biaya butuh hidup hari harap saldo dana kembali dana,1,1.6677173258454556,1.6428407565338274,1.85
hallo dana cicil si verifikasi ya mohon bantu,5,3.4485588201965474,4.082076585946545,4.0
guna mantap,5,5.4556116787166244,5.619706418546388,5.0
aplikasi dana habis update ko transaksi bayar kirim uang tolong baik,3,3.296770641793485,3.2369112518152385,2.06
update susah bug nya,2,2.5085029148534947,2.269527364338696,3.68
aplikasi g costmr srvsny kendala mlh biar srh ngomong sma bot,1,2.6808824760903627,2.9326250042241266,3.35
udah kirim ana tetep ga tolong,1,3.725865384592779,2.910395737577845,2.71
dana bagus uang sedot hapus data aplikasi dana tdk pakai dana lg,1,2.8053711519725595,2.771967830057042,3.37
sy kasih bintang aplikasi stlh update mlh susah masuk tdk bs buka,2,3.2701872182989944,3.124007491621256,3.92
upgrade dana premium gak kendala order kyc tolong bantu kek gin,1,3.4504481314492557,3.1551984994755533,3.64
uintal download pas login gk masuk bug nya tolong baik tim dana,5,2.4942284611557684,2.3021081201869036,2.5
knph pas privikasi muka kamera nya yg nya kamera,1,3.7312286406736845,3.255864964934637,2.61
dana bug knpa saldo dana pindahin saldo utama aneh banget nih aplikasi,1,2.7364822072034096,2.1717484474453026,1.97
semenjak update login susah udah masuk nomor hp layar hitam suruh masukin nomor,4,2.220122898742951,1.185894457371236,2.04
mudah ribet cepat,5,4.5666909134185625,4.784984585391008,5.0
bantu tahan sukses,5,5.176727365796972,5.430392264845492,5.0
apk update bagus dana update gak transaksi ana hubung solusi ss konfirmasi bayar dana gk ss,1,2.76325210554457,2.0141144855880277,2.56
bagus selesai alami aman,5,3.2536392877178963,3.5899333844585786,3.78
hrus kode otp trus udah peripikasi wajah no nya tida pake,1,3.294202283476299,2.770378147688751,1.43
transaksi praktis,5,4.699671189296822,4.923018658364603,5.0
kecewa banget dana salah transfer salah tuju butuh bantu transfer hasil direfund tipu jt tolong refund bagi menu bantu ya allah tolong admin dana bantu refund uang tf si tipu,1,2.0202122552095876,2.0724886607433737,3.78
simpel n praktis,4,4.9071560268668195,4.8997502376873285,5.0
ngak masok walopun uda d ganti nomer,1,2.7147081289114405,2.547446582375311,2.8135680735397988
aplikasi rawan bobol saldo kali hilang saldo inti kecewaa,1,1.2408432193476244,1.5206761154864217,1.23
apk dana gimana ya transfer qris nggak bisaa,1,2.5569326178412397,2.946733145441433,3.12
tdk login masuk nomor dana tdk terima kode otp lgi,1,2.387319373417819,1.9667911340079076,2.19
baik lapor pindah akun premium selasa tanggal des senin des jelas lapor saldo akun premium,2,1.6884265581778828,1.2835767872823869,1.94
dana g buka pdhl habis top up,5,1.8291486716613308,2.250705565385218,3.35
aplikasi keren,5,4.811916734999964,4.994723972910849,4.88
makasih pitur dana cicil nya muncul,5,4.750998850245747,5.121665340214042,4.82
bagus cpt kirim uang gk basa basi mntap,4,4.166232936087819,4.108275335593183,4.97
kirim dn transakso,5,4.2670159417798565,4.3325925207483715,4.675945945945946
transfer gagal transfer mbanking dana kecewa,1,2.3927094686541825,2.2934430235133045,1.51
sayang rata fitur dana cicil,1,3.5888653181463273,4.452229348355917,4.64
udah minggu gk da jelas gk login karna nomer dh gak aktif hubung cs gk chat ana jawab slalu gitu gitu aja,1,0.9678891994758652,0.6928147280243433,1.29
mudah jual beli online,5,4.582292679295868,4.865627683363918,4.95
aplikasi bagus cuman saya gaada fitur dana cicil dana instan,4,4.040024272009986,4.673990923237126,4.96
bayar ngak nominal ya loading trus,5,2.4334061545464296,2.745166983458378,3.75
dana lot lelet banget,1,1.8415586382182403,2.0064470311975433,2.8
dana ribet banget login kartu hilang mas kode verifikasi wajah minta kode otp dana uang ngak login karna minta kode kecewa banget dana responya banget ya udah pake dana pas login minta kode otpnya kartu bearti sia sia ktp bearti rampok nama ngak respon dana tolong bantu,1,1.6185143371239645,1.6073848679593932,1.54
hp hilang login dana gak huhu via ot wa sms ribet dana,2,2.9136212524120126,1.9357723130108355,3.36
cair dana instan lunas cair terang trouble,4,3.8648270178451862,4.351079343411658,4.63
dana cicil mohon hadir perangkat,5,4.365470258615972,4.2105653995558825,4.65
dana sedot transaksi transaksi apk gjls,1,1.4845699736883669,2.1257233368428192,1.82
dana gk etikad nya apaapknya udah tipu saldo dana udah kali potong ku cba apk nya bantu gk lebantu tolong gk pemberitahuan transaksi aku gk transaksi dana potong,1,0.9980499620476526,1.0306003534414425,1.76
aplikasi dana cicil nya bom buka,5,3.567411743257259,4.3135691630716035,4.76
tdk bsa tf,1,2.4153779864677425,3.04176172271101,3.460559393181344
top up transaksi yg rekomendet bgt,5,2.6015466921014925,2.808975950651482,4.16
aplikasi gak nomer daftar maka nama beda aplikasi nol percaya,1,3.2842651130038765,2.748101135718588,1.71
updet langsung nge bug,3,3.6267217531699187,3.2132788406518507,3.2027832791196844
bantu wira swasta,5,5.280227324160645,4.900329627770732,4.661783261503008
masuk akun dana yg nomor hp aktif,2,2.9617717303125723,2.59396262864589,3.36
mantp pakai aplikasi dana,5,3.5985727868352666,4.129371775863633,2.7306666666666666
akun dana sya dana cici,5,4.446324294538875,4.402782797706571,4.03
